,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TM_WIN%,TM_SRS,allNBA
3147,Chris Anstey,C,23,DAL,41,8,16.6,2.2,5.6,0.39799999999999996,0.1,0.4,0.188,2.2,5.2,0.414,0.405,1.3,1.8,0.716,1.3,2.5,3.8,0.9,0.8,0.7,1.0,2.3,5.9,0.244,-6.33,NO
3148,Greg Anthony,PG,30,SEA,80,0,12.8,1.9,4.4,0.43,0.8,2.0,0.415,1.1,2.4,0.442,0.524,0.7,1.0,0.6629999999999999,0.2,1.2,1.4,2.6,0.8,0.0,1.1,1.2,5.2,0.7440000000000001,6.33,NO
3149,BJ Armstrong,PG,30,GSW,4,0,14.8,1.5,4.8,0.316,0.0,0.3,0.0,1.5,4.5,0.33299999999999996,0.316,1.3,1.8,0.7140000000000001,1.0,0.8,1.8,1.5,1.0,0.0,1.8,1.5,4.3,0.23199999999999998,-9.2,NO
3150,BJ Armstrong,PG,30,CHA,62,0,12.5,1.6,3.1,0.51,0.1,0.5,0.265,1.5,2.6,0.563,0.534,0.6,0.7,0.86,0.2,0.9,1.1,2.3,0.4,0.0,0.6,1.1,3.9,0.622,2.45,NO
3151,Darrell Armstrong,PG,29,ORL,48,17,25.8,3.3,7.9,0.41100000000000003,0.5,1.4,0.368,2.7,6.5,0.42,0.44299999999999995,2.2,2.6,0.8540000000000001,1.4,2.0,3.3,4.9,1.2,0.1,2.3,2.0,9.2,0.5,-0.53,NO
3152,Vincent Askew,SG,31,POR,30,5,14.8,0.6,1.8,0.35200000000000004,0.0,0.1,0.0,0.6,1.7,0.365,0.35200000000000004,0.9,1.3,0.718,0.7,1.6,2.3,1.3,0.6,0.2,1.2,1.3,2.2,0.561,0.83,NO
3153,Keith Askins,SF,30,MIA,46,12,14.8,0.8,2.7,0.32,0.5,1.6,0.284,0.4,1.0,0.375,0.406,0.3,0.4,0.632,0.6,1.6,2.2,0.6,0.6,0.3,0.6,2.3,2.4,0.6709999999999999,5.09,NO
3154,Stacey Augmon,SG,29,POR,71,23,20.4,2.2,5.2,0.414,0.0,0.1,0.14300000000000002,2.2,5.1,0.419,0.415,1.3,2.2,0.603,1.5,1.8,3.3,1.2,0.8,0.5,1.1,2.0,5.7,0.561,0.83,NO
3155,Isaac Austin,C,28,MIA,52,25,26.4,4.8,10.2,0.474,0.0,0.1,0.0,4.8,10.2,0.47600000000000003,0.474,3.0,4.4,0.68,2.3,4.1,6.3,1.7,0.8,0.7,2.3,3.1,12.7,0.6709999999999999,5.09,NO
3156,Isaac Austin,C,28,LAC,26,25,34.4,5.9,13.0,0.45399999999999996,0.0,0.2,0.0,5.9,12.8,0.461,0.45399999999999996,3.4,5.2,0.652,3.1,5.7,8.7,3.4,0.7,0.8,3.4,2.7,15.2,0.207,-7.53,NO
3157,Vin Baker,C,26,SEA,82,82,35.9,7.7,14.2,0.542,0.0,0.1,0.14300000000000002,7.7,14.1,0.545,0.5429999999999999,3.8,6.4,0.591,3.5,4.5,8.0,1.9,1.1,1.0,2.1,3.4,19.2,0.7440000000000001,6.33,SECOND
3158,Charles Barkley,PF,34,HOU,68,41,33.0,5.3,10.9,0.485,0.3,1.2,0.214,5.0,9.7,0.52,0.49700000000000005,4.4,5.8,0.746,3.5,8.1,11.7,3.2,1.0,0.4,2.2,2.8,15.2,0.5,-1.23,NO
3159,Dana Barros,PG,30,BOS,80,15,21.1,3.5,7.6,0.461,1.3,3.1,0.40700000000000003,2.3,4.5,0.499,0.544,1.5,1.8,0.847,0.4,1.6,1.9,3.6,1.0,0.1,1.3,1.6,9.8,0.439,-1.96,NO
3160,Brent Barry,SG,26,LAC,41,36,32.7,4.6,10.8,0.428,1.9,4.8,0.4,2.7,6.1,0.45,0.516,2.5,3.0,0.8440000000000001,0.7,2.8,3.5,3.2,1.2,0.6,2.3,2.1,13.7,0.207,-7.53,NO
3161,Brent Barry,SG,26,MIA,17,0,15.2,1.4,3.6,0.371,0.7,2.0,0.353,0.6,1.6,0.39299999999999996,0.46799999999999997,0.7,0.7,1.0,0.1,1.5,1.6,1.2,0.8,0.2,0.5,1.8,4.1,0.6709999999999999,5.09,NO
3162,Drew Barry,PG,24,ATL,27,0,9.5,0.7,1.4,0.474,0.3,0.8,0.429,0.3,0.6,0.529,0.5920000000000001,0.4,0.5,0.846,0.2,1.1,1.3,1.8,0.4,0.0,1.1,1.0,2.1,0.61,3.85,NO
3163,Jon Barry,SG,28,LAL,49,1,7.6,0.8,2.1,0.365,0.4,1.2,0.295,0.4,0.9,0.465,0.452,0.6,0.6,0.9309999999999999,0.2,0.6,0.8,1.0,0.5,0.1,0.4,0.7,2.5,0.7440000000000001,6.88,NO
3164,Tony Battie,PF,21,DEN,65,49,23.2,3.6,8.1,0.446,0.0,0.2,0.214,3.6,7.9,0.452,0.449,1.1,1.6,0.7020000000000001,2.1,3.3,5.4,0.9,0.8,1.1,1.5,3.1,8.4,0.134,-11.74,NO
3165,Corey Beck,PG,26,CHA,59,14,12.5,1.2,2.7,0.45899999999999996,0.0,0.1,0.5,1.2,2.6,0.45799999999999996,0.465,0.7,1.0,0.7290000000000001,0.5,1.1,1.5,1.7,0.6,0.1,1.2,1.7,3.2,0.622,2.45,NO
3166,Benoit Benjamin,C,33,PHI,14,0,14.1,1.6,2.9,0.537,0.0,0.0,0.0,1.6,2.9,0.537,0.537,1.4,2.1,0.633,1.3,2.5,3.8,0.2,0.3,0.3,0.9,1.9,4.5,0.37799999999999995,-1.89,NO
3167,Mario Bennett,PF,24,LAL,45,4,7.9,1.8,3.0,0.593,0.0,0.0,0.5,1.8,3.0,0.594,0.596,0.4,1.0,0.364,1.3,1.5,2.8,0.4,0.4,0.2,0.5,1.4,3.9,0.7440000000000001,6.88,NO
3168,David Benoit,SF,29,NJN,53,0,15.1,1.9,5.1,0.379,0.8,2.2,0.345,1.2,2.8,0.40700000000000003,0.455,0.7,0.8,0.841,0.8,1.9,2.7,0.3,0.5,0.3,0.7,2.3,5.3,0.524,1.88,NO
3169,David Benoit,SF,29,ORL,24,0,13.5,2.1,5.8,0.36,0.6,2.1,0.275,1.5,3.7,0.409,0.41,1.0,1.3,0.8,0.8,1.8,2.6,0.3,0.4,0.2,0.5,1.5,5.8,0.5,-0.53,NO
3170,Travis Best,PG,25,IND,82,0,18.9,2.5,5.9,0.419,0.3,0.9,0.3,2.2,5.0,0.439,0.441,1.4,1.6,0.855,0.3,1.1,1.5,3.4,1.0,0.1,1.4,2.4,6.5,0.7070000000000001,6.25,NO
3171,Chauncey Billups,PG,21,BOS,51,44,25.4,3.5,8.9,0.39,1.3,3.7,0.33899999999999997,2.2,5.2,0.426,0.46,2.9,3.5,0.8170000000000001,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,0.439,-1.96,NO
3172,Chauncey Billups,PG,21,TOR,29,26,31.7,3.6,10.2,0.349,1.5,4.7,0.316,2.1,5.5,0.377,0.42200000000000004,2.7,3.0,0.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,0.195,-8.33,NO
3173,Mookie Blaylock,PG,30,ATL,70,69,38.6,5.3,13.4,0.392,1.3,4.8,0.26899999999999996,4.0,8.6,0.46,0.44,1.4,1.9,0.7090000000000001,1.2,3.7,4.9,6.7,2.6,0.3,2.5,1.7,13.2,0.61,3.85,NO
3174,Corie Blount,PF,29,LAL,70,3,14.7,1.5,2.7,0.5720000000000001,0.0,0.1,0.0,1.5,2.6,0.585,0.5720000000000001,0.6,1.1,0.5,1.6,2.6,4.3,0.5,0.4,0.4,0.7,2.2,3.6,0.7440000000000001,6.88,NO
3175,Muggsy Bogues,PG,33,CHA,2,0,8.0,1.0,2.5,0.4,0.0,0.0,0.0,1.0,2.5,0.4,0.4,1.0,1.0,1.0,0.0,0.5,0.5,2.0,1.0,0.0,0.5,1.0,3.0,0.622,2.45,NO
3176,Muggsy Bogues,PG,33,GSW,59,31,26.3,2.4,5.4,0.43700000000000006,0.1,0.3,0.25,2.3,5.1,0.447,0.44299999999999995,1.0,1.1,0.894,0.5,1.7,2.2,5.5,1.1,0.1,1.8,0.9,5.8,0.23199999999999998,-9.2,NO
3177,Etdrick Bohannon,PF,24,IND,5,0,2.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.0,0.4,0.6,0.6,0.0,0.7070000000000001,6.25,NO
3178,Keith Booth,SF,23,CHI,6,0,2.8,0.3,1.0,0.33299999999999996,0.0,0.2,0.0,0.3,0.8,0.4,0.33299999999999996,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.0,0.0,0.5,0.5,1.7,0.7559999999999999,7.24,NO
3179,Bruce Bowen,SF,26,BOS,61,9,21.4,2.0,4.9,0.409,0.3,1.0,0.33899999999999997,1.7,3.9,0.42700000000000005,0.44299999999999995,1.2,2.0,0.623,1.3,1.6,2.9,1.3,1.4,0.5,0.9,2.9,5.6,0.439,-1.96,NO
3180,Anthony Bowie,SG,34,NYK,27,3,8.3,1.2,2.2,0.542,0.1,0.1,0.75,1.1,2.0,0.527,0.568,0.3,0.3,0.889,0.3,0.6,1.0,0.4,0.2,0.1,0.3,0.9,2.8,0.524,2.74,NO
3181,Shawn Bradley,C,25,DAL,64,46,28.5,4.7,11.1,0.42200000000000004,0.0,0.0,0.33299999999999996,4.7,11.1,0.42200000000000004,0.423,2.0,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,0.244,-6.33,NO
3182,Terrell Brandon,PG,27,MIL,50,48,35.7,6.8,14.6,0.46399999999999997,0.6,1.9,0.33299999999999996,6.2,12.8,0.483,0.485,2.6,3.1,0.846,0.5,3.1,3.5,7.7,2.2,0.3,2.9,2.4,16.8,0.439,-1.33,NO
3183,Tim Breaux,SF,27,MIL,6,0,5.0,0.7,1.8,0.364,0.2,0.5,0.33299999999999996,0.5,1.3,0.375,0.409,0.2,0.3,0.5,0.0,0.3,0.3,0.3,0.3,0.2,0.2,0.2,1.7,0.439,-1.33,NO
3184,Scott Brooks,PG,32,CLE,43,0,7.3,0.7,1.5,0.424,0.1,0.3,0.455,0.5,1.3,0.418,0.462,0.4,0.5,0.9,0.1,0.6,0.7,1.1,0.4,0.1,0.3,0.6,1.8,0.573,3.06,NO
3185,Chucky Brown,SF,29,ATL,77,8,15.6,2.1,4.8,0.433,0.0,0.1,0.25,2.1,4.7,0.43700000000000006,0.435,0.8,1.1,0.7240000000000001,0.7,1.6,2.4,0.7,0.3,0.2,0.7,1.3,5.0,0.61,3.85,NO
3186,Dee Brown,SG,29,BOS,41,10,19.8,2.7,6.2,0.42700000000000005,1.0,2.8,0.381,1.6,3.5,0.465,0.512,0.5,0.7,0.679,0.2,1.3,1.5,1.3,1.1,0.1,0.8,1.9,6.8,0.439,-1.96,NO
3187,Dee Brown,SG,29,TOR,31,2,29.3,4.4,9.9,0.446,2.1,5.1,0.41100000000000003,2.3,4.8,0.483,0.552,1.3,1.4,0.907,0.5,2.5,2.9,3.3,1.2,0.5,1.3,1.5,12.2,0.195,-8.33,NO
3188,PJ Brown,PF,28,MIA,74,74,31.9,3.8,8.0,0.47100000000000003,0.0,0.0,0.0,3.8,8.0,0.47100000000000003,0.47100000000000003,2.0,2.7,0.7659999999999999,3.2,5.4,8.6,1.4,0.9,1.3,1.3,3.6,9.6,0.6709999999999999,5.09,NO
3189,Randy Brown,PG,29,CHI,71,6,16.2,1.6,4.3,0.384,0.0,0.1,0.0,1.6,4.2,0.391,0.384,0.8,1.1,0.718,0.5,0.8,1.3,2.1,1.0,0.2,0.9,1.7,4.1,0.7559999999999999,7.24,NO
3190,Rick Brunson,PG,25,POR,38,10,16.4,1.3,3.7,0.348,0.6,1.6,0.361,0.7,2.1,0.33799999999999997,0.426,1.1,1.6,0.677,0.4,1.1,1.5,2.6,0.7,0.1,1.4,1.4,4.3,0.561,0.83,NO
3191,Kobe Bryant,SF,19,LAL,79,1,26.0,4.9,11.6,0.428,0.9,2.8,0.341,4.0,8.8,0.456,0.469,4.6,5.8,0.794,1.0,2.1,3.1,2.5,0.9,0.5,2.0,2.3,15.4,0.7440000000000001,6.88,NO
3192,Mark Bryant,C,32,PHX,70,22,15.9,1.6,3.2,0.484,0.0,0.0,0.0,1.6,3.2,0.48700000000000004,0.484,1.0,1.4,0.768,1.3,2.2,3.5,0.7,0.5,0.2,0.8,2.6,4.2,0.6829999999999999,4.44,NO
3193,Jud Buechler,SF,29,CHI,74,0,8.2,1.1,2.4,0.483,0.3,0.9,0.385,0.8,1.5,0.541,0.5539999999999999,0.0,0.1,0.5,0.3,0.7,1.0,0.7,0.3,0.2,0.3,0.6,2.7,0.7559999999999999,7.24,NO
3194,Matt Bullard,SF,30,HOU,67,24,17.8,2.6,5.8,0.45,1.4,3.4,0.41600000000000004,1.2,2.4,0.5,0.573,0.3,0.4,0.741,0.4,1.8,2.2,0.9,0.5,0.4,0.6,1.6,7.0,0.5,-1.23,NO
3195,Scott Burrell,SF,27,CHI,80,3,13.7,2.0,4.7,0.424,0.6,1.8,0.354,1.4,2.9,0.46799999999999997,0.49200000000000005,0.6,0.8,0.7340000000000001,1.0,1.5,2.5,0.8,0.8,0.5,0.6,1.6,5.2,0.7559999999999999,7.24,NO
3196,Willie Burton,SF,29,SAS,13,0,3.3,0.6,1.6,0.381,0.2,0.7,0.33299999999999996,0.4,0.9,0.41700000000000004,0.452,0.6,0.9,0.667,0.2,0.5,0.7,0.1,0.2,0.2,0.1,0.5,2.1,0.6829999999999999,3.3,NO
3197,Mitchell Butler,SG,27,CLE,18,0,11.4,0.8,2.6,0.319,0.1,0.3,0.16699999999999998,0.8,2.3,0.341,0.33,0.3,0.6,0.6,0.3,0.9,1.2,1.0,0.4,0.0,0.4,1.4,2.1,0.573,3.06,NO
3198,Jason Caffey,PF,24,CHI,51,8,13.9,2.0,3.9,0.503,0.0,0.0,0.0,2.0,3.9,0.505,0.503,1.3,2.0,0.66,1.5,1.9,3.4,0.7,0.3,0.3,0.9,1.8,5.3,0.7559999999999999,7.24,NO
3199,Jason Caffey,PF,24,GSW,29,6,24.6,4.3,9.2,0.47200000000000003,0.0,0.0,0.0,4.3,9.2,0.474,0.47200000000000003,2.2,3.3,0.649,2.9,3.0,5.9,1.1,0.4,0.1,2.0,3.1,10.9,0.23199999999999998,-9.2,NO
3200,Michael Cage,C,36,NJN,79,17,15.2,0.5,1.1,0.512,0.0,0.0,0.0,0.5,1.1,0.518,0.512,0.3,0.5,0.556,1.5,2.4,3.9,0.4,0.6,0.6,0.3,1.3,1.3,0.524,1.88,NO
3201,Adrian Caldwell,PF,31,DAL,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,-6.33,NO
3202,Marcus Camby,C,23,TOR,63,58,31.8,4.9,11.9,0.41200000000000003,0.0,0.0,0.0,4.9,11.8,0.413,0.41200000000000003,2.4,3.9,0.611,3.2,4.2,7.4,1.8,1.1,3.7,2.1,3.2,12.1,0.195,-8.33,NO
3203,Elden Campbell,PF,29,LAL,81,28,22.0,3.6,7.7,0.46299999999999997,0.0,0.0,0.5,3.6,7.7,0.46299999999999997,0.46399999999999997,2.9,4.2,0.693,1.8,3.9,5.6,1.0,0.4,1.3,1.4,2.6,10.1,0.7440000000000001,6.88,NO
3204,Antoine Carr,PF,36,UTA,66,8,16.5,2.3,4.9,0.465,0.0,0.0,0.0,2.3,4.9,0.465,0.465,1.2,1.5,0.7759999999999999,0.6,1.3,2.0,0.7,0.2,0.8,0.7,3.0,5.7,0.7559999999999999,5.73,NO
3205,Chris Carr,SG,23,MIN,51,40,22.8,3.7,8.9,0.42,0.8,2.5,0.315,2.9,6.4,0.462,0.465,1.6,1.9,0.848,0.8,2.2,3.0,1.7,0.3,0.2,1.4,2.5,9.9,0.5489999999999999,0.17,NO
3206,Sam Cassell,PG,28,NJN,75,72,34.7,6.8,15.4,0.441,0.2,1.1,0.188,6.6,14.3,0.46,0.44799999999999995,5.8,6.8,0.86,1.0,2.1,3.0,8.0,1.6,0.3,3.6,3.5,19.6,0.524,1.88,NO
3207,Kelvin Cato,C,23,POR,74,8,13.6,1.3,3.1,0.428,0.0,0.0,0.0,1.3,3.1,0.434,0.428,1.2,1.7,0.688,1.2,2.2,3.4,0.3,0.4,1.3,0.6,2.2,3.8,0.561,0.83,NO
3208,Duane Causwell,C,29,MIA,37,2,9.8,1.0,2.4,0.41600000000000004,0.0,0.0,0.0,1.0,2.4,0.41600000000000004,0.41600000000000004,0.4,0.7,0.5770000000000001,0.8,1.9,2.7,0.1,0.2,0.7,0.5,2.0,2.4,0.6709999999999999,5.09,NO
3209,Cedric Ceballos,SF,28,PHX,35,16,17.9,3.7,7.4,0.5,0.4,1.4,0.3,3.3,5.9,0.5479999999999999,0.529,1.7,2.4,0.7140000000000001,1.5,2.8,4.3,1.0,0.6,0.2,1.1,1.7,9.5,0.6829999999999999,4.44,NO
3210,Cedric Ceballos,SF,28,DAL,12,9,30.3,6.3,13.1,0.478,0.5,1.7,0.3,5.8,11.4,0.504,0.49700000000000005,3.9,5.1,0.77,2.0,4.0,6.0,2.1,0.9,0.7,2.8,2.4,16.9,0.244,-6.33,NO
3211,Tom Chambers,PF,38,PHI,1,0,10.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,6.0,0.37799999999999995,-1.89,NO
3212,Rex Chapman,SG,30,PHX,68,67,33.3,6.0,14.1,0.42700000000000005,1.8,4.6,0.386,4.2,9.5,0.447,0.49,2.1,2.8,0.7809999999999999,0.4,2.1,2.5,3.0,1.0,0.2,1.7,1.5,15.9,0.6829999999999999,4.44,NO
3213,Calbert Cheaney,SG,26,WAS,82,82,34.6,5.5,12.0,0.457,0.2,0.6,0.28300000000000003,5.3,11.3,0.467,0.46399999999999997,1.7,2.6,0.647,1.0,3.0,4.0,2.1,1.2,0.4,1.3,3.2,12.8,0.512,1.11,NO
3214,Pete Chilcutt,PF,29,VAN,82,0,17.3,1.9,4.4,0.435,0.7,1.6,0.415,1.2,2.8,0.445,0.51,0.5,0.7,0.6609999999999999,0.9,2.8,3.7,1.3,0.6,0.5,0.8,1.9,4.9,0.23199999999999998,-7.47,NO
3215,Chris Childs,PG,30,NYK,68,0,23.5,2.2,5.2,0.42100000000000004,0.4,1.3,0.31,1.8,3.9,0.457,0.45899999999999996,1.5,1.9,0.825,0.4,2.0,2.4,3.9,0.8,0.1,1.5,2.6,6.3,0.524,2.74,NO
3216,Doug Christie,SG,27,TOR,78,78,37.7,5.9,13.7,0.428,1.3,3.9,0.326,4.6,9.8,0.469,0.474,3.5,4.2,0.8290000000000001,1.2,4.0,5.2,3.6,2.4,0.7,2.9,2.5,16.5,0.195,-8.33,NO
3217,Keith Closs,C,21,LAC,58,1,12.8,1.6,3.6,0.449,0.0,0.0,0.0,1.6,3.6,0.449,0.449,0.8,1.3,0.597,1.1,1.8,2.9,0.3,0.2,1.4,0.7,1.3,4.0,0.207,-7.53,NO
3218,Derrick Coleman,PF,30,PHI,59,58,36.2,6.0,14.7,0.41100000000000003,0.4,1.7,0.265,5.6,13.0,0.429,0.426,5.1,6.6,0.772,2.5,7.4,9.9,2.5,0.8,1.2,2.7,2.4,17.6,0.37799999999999995,-1.89,NO
3219,Bimbo Coles,PG,29,GSW,53,44,27.8,3.1,8.3,0.379,0.2,1.1,0.228,2.9,7.2,0.402,0.39399999999999996,1.5,1.7,0.8859999999999999,0.3,2.0,2.3,4.7,1.0,0.2,1.7,2.5,8.0,0.23199999999999998,-9.2,NO
3220,James Collins,SG,24,LAC,23,0,4.5,0.9,2.4,0.382,0.4,0.9,0.45,0.5,1.5,0.34299999999999997,0.46399999999999997,0.3,0.6,0.5710000000000001,0.3,0.3,0.6,0.1,0.3,0.1,0.3,0.5,2.6,0.207,-7.53,NO
3221,Marty Conlon,C,30,MIA,18,0,11.6,1.6,3.4,0.452,0.0,0.0,0.0,1.6,3.4,0.452,0.452,1.8,2.4,0.727,0.9,1.7,2.6,0.7,0.5,0.3,0.6,1.5,4.9,0.6709999999999999,5.09,NO
3222,Tyrone Corbin,SF,35,ATL,79,79,34.2,4.2,9.5,0.439,0.6,1.8,0.348,3.5,7.7,0.46,0.47200000000000003,1.3,1.6,0.789,1.0,3.6,4.6,2.2,1.3,0.1,1.1,2.5,10.2,0.61,3.85,NO
3223,James Cotton,SG,22,SEA,9,0,3.7,0.9,2.3,0.381,0.0,0.4,0.0,0.9,1.9,0.47100000000000003,0.381,0.9,1.0,0.889,0.2,0.4,0.7,0.0,0.1,0.1,0.7,0.3,2.7,0.7440000000000001,6.33,NO
3224,Chris Crawford,PF,22,ATL,40,0,6.4,1.2,2.8,0.418,0.0,0.1,0.33299999999999996,1.1,2.7,0.42100000000000004,0.423,1.4,1.7,0.838,0.5,0.5,1.0,0.2,0.3,0.2,0.5,0.7,3.8,0.61,3.85,NO
3225,Austin Croshere,PF,22,IND,26,0,9.3,1.2,3.3,0.37200000000000005,0.2,0.5,0.308,1.1,2.8,0.384,0.395,0.3,0.5,0.5710000000000001,0.4,1.3,1.7,0.3,0.3,0.2,0.5,1.2,2.9,0.7070000000000001,6.25,NO
3226,John Crotty,PG,28,POR,26,2,14.6,1.1,3.5,0.322,0.2,0.8,0.3,0.9,2.7,0.32899999999999996,0.35600000000000004,1.2,1.3,0.941,0.2,1.1,1.2,2.4,0.4,0.0,1.6,1.1,3.7,0.561,0.83,NO
3227,Terry Cummings,PF,36,PHI,44,2,14.9,2.2,4.8,0.45799999999999996,0.0,0.0,0.0,2.2,4.8,0.46,0.45799999999999996,0.9,1.3,0.672,1.3,2.1,3.4,0.5,0.5,0.1,0.4,2.3,5.3,0.37799999999999995,-1.89,NO
3228,Terry Cummings,PF,36,NYK,30,1,17.6,3.4,7.2,0.47700000000000004,0.0,0.0,0.0,3.4,7.2,0.47700000000000004,0.47700000000000004,0.9,1.3,0.7,1.4,3.1,4.5,0.9,0.5,0.2,1.1,2.6,7.8,0.524,2.74,NO
3229,William Cunningham,C,23,UTA,6,2,6.3,0.7,1.5,0.444,0.0,0.0,0.0,0.7,1.5,0.444,0.444,0.0,0.0,0.0,0.7,0.7,1.3,0.2,0.3,0.0,0.0,1.7,1.3,0.7559999999999999,5.73,NO
3230,William Cunningham,C,23,PHI,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37799999999999995,-1.89,NO
3231,Bill Curley,PF,25,MIN,11,1,13.3,1.5,3.0,0.485,0.0,0.1,0.0,1.5,2.9,0.5,0.485,0.2,0.3,0.667,1.0,1.5,2.5,0.4,0.3,0.1,0.3,2.5,3.1,0.5489999999999999,0.17,NO
3232,Dell Curry,SG,33,CHA,52,1,18.7,3.7,8.3,0.447,1.2,2.8,0.42100000000000004,2.6,5.6,0.46,0.517,0.8,1.0,0.7879999999999999,0.5,1.4,1.9,1.3,0.6,0.1,1.0,1.6,9.4,0.622,2.45,NO
3233,Michael Curry,SG,29,MIL,82,27,24.1,2.4,5.1,0.469,0.0,0.1,0.444,2.3,5.0,0.469,0.474,1.8,2.1,0.835,0.3,0.9,1.2,1.7,0.7,0.2,0.9,2.7,6.6,0.439,-1.33,NO
3234,Erick Dampier,C,22,GSW,82,82,32.4,4.3,9.6,0.445,0.0,0.0,0.0,4.3,9.6,0.446,0.445,3.3,4.9,0.669,3.3,5.4,8.7,1.1,0.5,1.7,2.1,3.4,11.8,0.23199999999999998,-9.2,NO
3235,Antonio Daniels,SG,22,VAN,74,50,26.4,3.1,7.4,0.41600000000000004,0.1,0.7,0.212,2.9,6.7,0.43799999999999994,0.426,1.5,2.3,0.659,0.3,1.6,1.9,4.5,0.7,0.1,2.2,1.2,7.8,0.23199999999999998,-7.47,NO
3236,Lloyd Daniels,SG,30,TOR,6,0,13.7,2.0,4.8,0.414,0.3,1.5,0.222,1.7,3.3,0.5,0.44799999999999995,1.3,1.7,0.8,0.7,0.5,1.2,0.7,0.5,0.3,0.7,0.7,5.7,0.195,-8.33,NO
3237,Yinka Dare,C,25,NJN,10,0,6.0,0.4,1.8,0.222,0.0,0.0,0.0,0.4,1.8,0.222,0.222,0.4,0.8,0.5,1.0,0.7,1.7,0.1,0.0,0.2,0.2,0.9,1.2,0.524,1.88,NO
3238,Antonio Davis,PF,29,IND,82,12,26.7,3.1,6.4,0.48100000000000004,0.0,0.0,0.0,3.1,6.4,0.484,0.48100000000000004,3.4,4.9,0.696,2.3,4.5,6.8,0.7,0.5,0.9,1.3,2.9,9.6,0.7070000000000001,6.25,NO
3239,Ben Davis,PF,25,NYK,7,0,1.9,0.3,1.4,0.2,0.0,0.0,0.0,0.3,1.4,0.2,0.2,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.1,0.0,0.0,0.4,0.6,0.524,2.74,NO
3240,Dale Davis,C,28,IND,78,78,27.9,3.5,6.4,0.5479999999999999,0.0,0.0,0.0,3.5,6.4,0.5479999999999999,0.5479999999999999,1.0,2.2,0.465,3.0,4.8,7.8,0.9,0.7,1.1,0.9,2.7,8.0,0.7070000000000001,6.25,NO
3241,Emanual Davis,PG,29,HOU,45,0,13.3,1.4,3.2,0.444,0.6,1.6,0.375,0.8,1.6,0.514,0.539,0.7,0.8,0.838,0.2,0.8,1.0,1.3,0.4,0.1,1.2,1.2,4.1,0.5,-1.23,NO
3242,Hubert Davis,SG,27,DAL,81,30,29.4,4.3,9.5,0.456,1.2,2.8,0.439,3.1,6.6,0.46399999999999997,0.522,1.2,1.4,0.836,0.4,1.7,2.1,1.9,0.5,0.1,1.1,1.4,11.1,0.244,-6.33,NO
3243,Mark Davis,SF,24,PHI,71,12,12.8,1.5,3.4,0.447,0.0,0.1,0.0,1.5,3.4,0.45799999999999996,0.447,0.9,1.4,0.634,0.9,1.3,2.2,1.0,0.7,0.3,1.3,1.3,4.0,0.37799999999999995,-1.89,NO
3244,Terry Davis,PF,30,WAS,74,66,23.0,1.7,3.5,0.496,0.0,0.0,0.0,1.7,3.4,0.498,0.496,0.9,1.6,0.58,2.8,3.7,6.5,0.4,0.6,0.3,0.8,2.6,4.4,0.512,1.11,NO
3245,Todd Day,SG,28,MIA,5,0,13.8,2.2,6.2,0.355,0.4,2.4,0.16699999999999998,1.8,3.8,0.474,0.387,1.2,1.8,0.667,0.8,0.4,1.2,1.4,1.4,0.0,0.6,2.0,6.0,0.6709999999999999,5.09,NO
3246,Andrew DeClercq,C,24,BOS,81,49,18.8,2.1,4.2,0.49700000000000005,0.0,0.0,0.0,2.1,4.2,0.499,0.49700000000000005,1.2,2.1,0.601,2.2,2.6,4.8,0.7,1.0,0.6,1.0,3.4,5.4,0.439,-1.96,NO
3247,Terry Dehere,PG,26,SAC,77,18,18.3,2.3,5.9,0.39899999999999997,0.6,1.7,0.379,1.7,4.1,0.408,0.455,1.0,1.3,0.7979999999999999,0.3,1.1,1.4,2.5,0.7,0.1,1.2,1.9,6.4,0.32899999999999996,-5.83,NO
3248,Vinny Del Negro,SG,31,SAS,54,38,31.9,3.9,8.9,0.441,0.3,0.7,0.436,3.6,8.1,0.441,0.45799999999999996,1.4,1.7,0.7959999999999999,0.2,2.6,2.8,3.4,0.7,0.1,1.0,2.1,9.5,0.6829999999999999,3.3,NO
